"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2022-12-17 00:00:00",0,0,0,0,0,1350.4285714285713,2370.714285714286
"2022-12-18 00:00:00",1503,0,276,0,0,1184.5714285714287,2370.714285714286
"2022-12-19 00:00:00",280,0,0,0,0,790.4285714285714,2733.714285714286
"2022-12-20 00:00:00",0,0,2147,0,0,600.8571428571429,2738.1428571428573
"2022-12-21 00:00:00",0,0,0,0,0,600.8571428571429,2305.714285714286
"2022-12-22 00:00:00",581,0,0,0,0,683.8571428571429,2188.4285714285716
"2022-12-23 00:00:00",0,0,0,0,0,683.8571428571429,2131.714285714286
"2022-12-24 00:00:00",1623,0,0,0,0,915.7142857142857,1952.5714285714287
"2022-12-25 00:00:00",5665,0,0,0,0,1470.857142857143,2552.285714285714
"2022-12-26 00:00:00",0,0,2264,0,0,1754.2857142857142,2403.285714285714
"2022-12-27 00:00:00",8001,0,366,0,0,2643,2054.285714285714
"2022-12-28 00:00:00",0,0,0,0,0,2643,2054.285714285714
"2022-12-29 00:00:00",1623,0,0,0,0,2791.8571428571427,2061.1428571428573
"2022-12-30 00:00:00",0,0,0,0,0,2791.8571428571427,2094.4285714285716
"2022-12-31 00:00:00",3216,0,0,0,0,3019.4285714285716,2560.5714285714284
"2023-01-01 00:00:00",1590,0,0,0,0,2437.285714285714,2152.8571428571427
"2023-01-02 00:00:00",0,0,0,0,0,2113.8571428571427,2402.5714285714284
"2023-01-03 00:00:00",1938,0,5777,0,0,2020.5714285714287,2558.714285714286
"2023-01-04 00:00:00",0,0,0,0,0,2020.5714285714287,3190.1428571428573
"2023-01-05 00:00:00",0,0,1073,0,0,1942,2996
"2023-01-06 00:00:00",2486,0,1073,0,0,2450.5714285714284,3553
"2023-01-07 00:00:00",0,0,0,0,0,1991.142857142857,3627.4285714285716
"2023-01-08 00:00:00",1350,0,0,0,0,1956.857142857143,3588.714285714286
"2023-01-09 00:00:00",4316,0,0,0,0,2573.4285714285716,3178.8571428571427
"2023-01-10 00:00:00",3104,0,0,0,0,1914.7142857142858,3097.285714285714
"2023-01-11 00:00:00",3381,0,0,0,0,2397.714285714286,2618
"2023-01-12 00:00:00",0,0,917,0,0,2375.4285714285716,3300.285714285714
"2023-01-13 00:00:00",3246,0,0,0,0,2330.5714285714284,2308.714285714286
"2023-01-14 00:00:00",1623,0,2477,0,0,2916.285714285714,1536.2857142857142
"2023-01-15 00:00:00",0,0,767,0,0,2833,1614.857142857143
"2023-01-16 00:00:00",0,0,0,0,0,2216.4285714285716,2026
"2023-01-17 00:00:00",1590,0,0,0,0,2000.142857142857,2452.8571428571427
"2023-01-18 00:00:00",0,0,0,0,0,1517.142857142857,2415.714285714286
"2023-01-19 00:00:00",1623,0,0,0,0,1618,2697.4285714285716
"2023-01-20 00:00:00",0,0,0,0,0,1154.2857142857142,3755.4285714285716
"2023-01-21 00:00:00",3741,0,0,0,0,1103,3829.5714285714284
"2023-01-22 00:00:00",0,0,1073,0,0,1146.7142857142858,3669.285714285714
"2023-01-23 00:00:00",7837,0,0,0,0,2266.285714285714,3609.1428571428573
"2023-01-24 00:00:00",5832,0,2173,0,0,3182.714285714286,2957.1428571428573
"2023-01-25 00:00:00",0,0,0,0,0,3182.714285714286,2842.1428571428573
"2023-01-26 00:00:00",0,0,1073,0,0,3104.1428571428573,2164.5714285714284
"2023-01-27 00:00:00",1561,0,0,0,0,3327.1428571428573,1338.4285714285713
"2023-01-28 00:00:00",0,0,0,0,0,2792.714285714286,1650
"2023-01-29 00:00:00",0,0,1073,0,0,2792.714285714286,2623.5714285714284
"2023-01-30 00:00:00",1623,0,840,0,0,2025,1986.857142857143
"2023-01-31 00:00:00",0,0,0,0,0,881.4285714285714,2372
"2023-02-01 00:00:00",277,0,778,0,0,1032.2857142857142,2603.8571428571427
"2023-02-02 00:00:00",0,0,0,0,0,879,2769.1428571428573
"2023-02-03 00:00:00",0,0,1073,0,0,809.2857142857143,3213.714285714286
"2023-02-04 00:00:00",799,0,0,0,0,923.4285714285714,2828
"2023-02-05 00:00:00",1623,0,0,0,0,1002,1936.142857142857
"2023-02-06 00:00:00",0,0,1073,0,0,803.4285714285714,2741.8571428571427
"2023-02-07 00:00:00",5844,0,1073,0,0,1791.5714285714287,3875
"2023-02-08 00:00:00",4586,0,0,0,0,2295.8571428571427,4120.571428571428
"2023-02-09 00:00:00",0,0,0,0,0,2295.8571428571427,3631.1428571428573
"2023-02-10 00:00:00",1623,0,0,0,0,2374.4285714285716,2954.714285714286
"2023-02-11 00:00:00",0,0,1790,0,0,2516,3086.285714285714
"2023-02-12 00:00:00",0,0,0,0,0,2284.1428571428573,2970.285714285714
"2023-02-13 00:00:00",0,0,0,0,0,2130.8571428571427,2396.4285714285716
"2023-02-14 00:00:00",0,0,0,0,0,1142.7142857142858,1148.4285714285713
"2023-02-15 00:00:00",0,0,0,0,0,487.57142857142856,671
"2023-02-16 00:00:00",3246,0,0,0,0,951.2857142857143,994.2857142857143
"2023-02-17 00:00:00",0,0,0,0,0,719.4285714285714,2031.4285714285713
"2023-02-18 00:00:00",0,0,0,0,0,463.7142857142857,1899.857142857143
"2023-02-19 00:00:00",4251,0,0,0,0,1071,2307.285714285714
"2023-02-20 00:00:00",0,0,0,0,0,1071,2261
"2023-02-21 00:00:00",0,0,0,0,0,1071,2256
"2023-02-22 00:00:00",2423,0,1073,0,1149,1734.857142857143,2487.8571428571427
"2023-02-23 00:00:00",5534,0,3554,0,0,2569.4285714285716,2672.285714285714
"2023-02-24 00:00:00",0,0,2133,0,0,2874.1428571428573,1867
"2023-02-25 00:00:00",0,0,0,0,0,2874.1428571428573,1867
"2023-02-26 00:00:00",0,0,0,0,0,2266.8571428571427,1496.7142857142858
"2023-02-27 00:00:00",4898,0,1073,0,0,3119.8571428571427,1543
"2023-02-28 00:00:00",278,0,0,0,0,3159.5714285714284,1318.4285714285713
"2023-03-01 00:00:00",0,0,0,0,0,2495.714285714286,1086.5714285714287
"2023-03-02 00:00:00",0,0,1071,0,0,1350.4285714285713,670.7142857142857
"2023-03-03 00:00:00",0,0,781,0,0,1157.2857142857142,1700.2857142857142
"2023-03-04 00:00:00",1880,0,0,0,0,1425.857142857143,1700.2857142857142
"2023-03-05 00:00:00",578,0,0,0,0,1508.4285714285713,1625.857142857143
"2023-03-06 00:00:00",1623,0,251,0,0,923.1428571428571,1767.7142857142858
"2023-03-07 00:00:00",770,0,0,0,0,993.4285714285714,2701.1428571428573
"2023-03-08 00:00:00",4869,0,0,0,0,1689,4076.285714285714
"2023-03-09 00:00:00",0,0,1073,0,0,1689.2857142857142,3984.4285714285716
"2023-03-10 00:00:00",0,0,0,0,0,1577.7142857142858,2723
"2023-03-11 00:00:00",0,0,0,0,0,1309.142857142857,4059.4285714285716
"2023-03-12 00:00:00",3088,0,1122,0,0,1828.142857142857,4059.4285714285716
"2023-03-13 00:00:00",3246,0,0,0,0,2024.142857142857,3759.8571428571427
"2023-03-14 00:00:00",0,0,0,0,0,1914.142857142857,3017.5714285714284
"2023-03-15 00:00:00",0,0,1073,0,0,1371.857142857143,1680.5714285714287
"2023-03-16 00:00:00",3419,0,0,0,0,1707,1912.4285714285713
"2023-03-17 00:00:00",0,0,0,0,0,1707,1993.7142857142858
"2023-03-18 00:00:00",0,0,1073,0,7971,2999.1428571428573,657.2857142857143
"2023-03-19 00:00:00",0,0,1073,0,0,2550.8571428571427,979.8571428571429
"2023-03-20 00:00:00",1623,0,0,0,0,2319,1530.7142857142858
"2023-03-21 00:00:00",2965,0,0,0,0,2742.5714285714284,1298.857142857143
"2023-03-22 00:00:00",0,0,4656,0,0,3254.4285714285716,1865.7142857142858
"2023-03-23 00:00:00",0,0,0,0,0,2766,2019
"2023-03-24 00:00:00",2152,0,3326,0,0,3548.714285714286,2974.8571428571427
"2023-03-25 00:00:00",1623,0,826,0,0,2606.4285714285716,3215.285714285714
"2023-03-26 00:00:00",1822,0,0,0,0,2713.4285714285716,3046
"2023-03-27 00:00:00",0,0,1073,0,0,2634.8571428571427,2574.285714285714
"2023-03-28 00:00:00",3227,0,0,0,0,2672.285714285714,2574.285714285714
"2023-03-29 00:00:00",1672,0,1073,0,0,2399.4285714285716,1988.142857142857
"2023-03-30 00:00:00",0,0,0,0,0,2399.4285714285716,1834.857142857143
"2023-03-31 00:00:00",0,0,0,0,0,1616.7142857142858,797.7142857142857
"2023-04-01 00:00:00",0,0,0,0,0,1266.857142857143,1496.5714285714287
"2023-04-02 00:00:00",0,0,1257,0,0,1186.142857142857,1343.2857142857142
"2023-04-03 00:00:00",0,0,0,0,0,1032.857142857143,1816
"2023-04-04 00:00:00",1074,0,1073,0,0,878.7142857142857,2469.1428571428573
"2023-04-05 00:00:00",0,0,0,0,0,486.42857142857144,2851.5714285714284
"2023-04-06 00:00:00",4963,0,0,0,0,1195.4285714285713,3084.4285714285716
"2023-04-07 00:00:00",0,0,0,0,0,1195.4285714285713,3084.4285714285716
"2023-04-08 00:00:00",3490,0,0,0,0,1694,2262.4285714285716
"2023-04-09 00:00:00",3812,0,5653,0,0,2866.714285714286,2415.714285714286
"2023-04-10 00:00:00",4153,0,0,0,0,3460,1789.7142857142858
"2023-04-11 00:00:00",0,0,4315,0,0,3769.5714285714284,1136.5714285714287
"2023-04-12 00:00:00",0,0,2099,0,0,4069.4285714285716,735.2857142857143
"2023-04-13 00:00:00",2434,0,1073,0,0,3861.5714285714284,423.85714285714283
"2023-04-14 00:00:00",1623,0,5692,0,0,4906.571428571428,809
"2023-04-15 00:00:00",0,0,0,0,0,4408,691.7142857142857
"2023-04-16 00:00:00",1623,0,0,0,0,3287.5714285714284,538.4285714285714
"2023-04-17 00:00:00",563,0,1073,0,0,2928.1428571428573,770.2857142857143
"2023-04-18 00:00:00",1623,0,0,0,0,2543.5714285714284,770.2857142857143
"2023-04-19 00:00:00",0,0,0,0,0,2243.714285714286,1093.857142857143
"2023-04-20 00:00:00",0,0,1073,0,0,1895.857142857143,1491.5714285714287
"2023-04-21 00:00:00",1623,0,0,0,0,1082.7142857142858,1106.4285714285713
"2023-04-22 00:00:00",0,0,0,0,0,1082.7142857142858,1942.7142857142858
"2023-04-23 00:00:00",0,0,0,0,0,850.8571428571429,2343.8571428571427
"2023-04-24 00:00:00",2885,0,0,0,0,1029.142857142857,2418.1428571428573
"2023-04-25 00:00:00",6953,0,3887,0,0,2345.8571428571427,2650
"2023-04-26 00:00:00",0,0,0,0,0,2345.8571428571427,2860.285714285714
"2023-04-27 00:00:00",3246,0,0,0,0,2656.285714285714,2553
"2023-04-28 00:00:00",2299,0,0,0,0,2752.8571428571427,2784.285714285714
"2023-04-29 00:00:00",1623,0,0,0,0,2984.714285714286,2758.4285714285716
"2023-04-30 00:00:00",0,0,0,0,0,2984.714285714286,2383.8571428571427
"2023-05-01 00:00:00",0,0,0,0,0,2572.5714285714284,2077.714285714286
"2023-05-02 00:00:00",1623,0,2846,0,0,1662.4285714285713,2077.714285714286
"2023-05-03 00:00:00",1074,0,0,0,0,1815.857142857143,1977.2857142857142
"2023-05-04 00:00:00",0,0,0,0,0,1352.142857142857,2015.142857142857
"2023-05-05 00:00:00",0,0,0,0,0,1023.7142857142857,2599.8571428571427
"2023-05-06 00:00:00",2809,0,0,0,0,1193.142857142857,1789.4285714285713
"2023-05-07 00:00:00",2340,0,0,0,0,1527.4285714285713,2189
"2023-05-08 00:00:00",0,0,0,0,0,1527.4285714285713,2302.285714285714
"2023-05-09 00:00:00",3738,0,0,0,0,1423,2104
"2023-05-10 00:00:00",2689,0,0,0,0,1653.7142857142858,1670.5714285714287
"2023-05-11 00:00:00",8974,0,1073,0,0,3089.1428571428573,1620.857142857143
"2023-05-12 00:00:00",0,0,0,0,0,3089.1428571428573,804.8571428571429
"2023-05-13 00:00:00",0,0,0,0,0,2687.8571428571427,958.1428571428571
"2023-05-14 00:00:00",0,0,0,0,0,2353.5714285714284,609.8571428571429
"2023-05-15 00:00:00",0,0,0,0,0,2353.5714285714284,1186.857142857143
"2023-05-16 00:00:00",1623,0,0,0,0,2051.4285714285716,1385.142857142857
"2023-05-17 00:00:00",2309,0,92,0,0,2010.2857142857142,1549.857142857143
"2023-05-18 00:00:00",1623,0,1073,0,0,960,1496
"2023-05-19 00:00:00",1623,0,0,0,0,1191.857142857143,2034
"2023-05-20 00:00:00",5089,0,0,0,0,1918.857142857143,2581.4285714285716
"2023-05-21 00:00:00",1623,0,0,0,0,2150.714285714286,2878.285714285714
"2023-05-22 00:00:00",5328,0,0,0,0,2911.8571428571427,2188
"2023-05-23 00:00:00",0,0,2989,0,0,3107,1956.142857142857
"2023-05-24 00:00:00",0,0,0,0,0,2764,2073
"2023-05-25 00:00:00",2967,0,0,0,0,2802.714285714286,2280.1428571428573
"2023-05-26 00:00:00",0,0,0,0,0,2570.8571428571427,1974
"2023-05-27 00:00:00",1623,0,0,0,0,2075.714285714286,1384.5714285714287
"2023-05-28 00:00:00",0,0,0,0,0,1843.857142857143,1009.8571428571429
"2023-05-29 00:00:00",885,0,0,0,0,1209.142857142857,1512.142857142857
"2023-05-30 00:00:00",0,0,0,0,0,782.1428571428571,2368
"2023-05-31 00:00:00",0,0,0,0,0,782.1428571428571,2860.714285714286
"2023-06-01 00:00:00",7601,0,1073,0,0,1597.5714285714287,2628.8571428571427
"2023-06-02 00:00:00",1623,0,0,0,0,1829.4285714285713,2896.8571428571427
"2023-06-03 00:00:00",0,0,1073,0,0,1750.857142857143,3310.4285714285716
"2023-06-04 00:00:00",0,0,0,0,0,1750.857142857143,3786.5714285714284
"2023-06-05 00:00:00",0,0,0,0,0,1624.4285714285713,3516.1428571428573
"2023-06-06 00:00:00",0,0,3554,0,0,2132.1428571428573,2660.285714285714
"2023-06-07 00:00:00",0,0,0,0,0,2132.1428571428573,2236.5714285714284
"2023-06-08 00:00:00",2617,0,0,0,0,1266.7142857142858,2083.285714285714
"2023-06-09 00:00:00",4096,0,0,0,0,1620,1815.2857142857142
"2023-06-10 00:00:00",0,0,0,0,0,1466.7142857142858,2203.714285714286
"2023-06-11 00:00:00",578,0,0,0,0,1549.2857142857142,2672
"2023-06-12 00:00:00",4050,0,0,0,0,2127.8571428571427,2440.1428571428573
"2023-06-13 00:00:00",946,0,0,0,0,1755.2857142857142,2440.1428571428573
"2023-06-14 00:00:00",0,0,3230,0,0,2216.714285714286,3690.5714285714284
"2023-06-15 00:00:00",5343,0,0,0,0,2606.1428571428573,4618.428571428572
"2023-06-16 00:00:00",0,0,1073,0,0,2174.285714285714,4801.857142857143
"2023-06-17 00:00:00",0,0,0,0,0,2174.285714285714,3888.5714285714284
"2023-06-18 00:00:00",5008,0,0,0,0,2807.1428571428573,3176
"2023-06-19 00:00:00",3020,0,0,0,0,2660,3737.5714285714284
"2023-06-20 00:00:00",0,0,1349,0,0,2717.5714285714284,3778.1428571428573
"2023-06-21 00:00:00",2936,0,0,0,0,2675.5714285714284,2330.4285714285716
"2023-06-22 00:00:00",2115,0,0,0,0,2214.4285714285716,1829.2857142857142
"2023-06-23 00:00:00",1623,0,0,0,0,2293,1859.4285714285713
"2023-06-24 00:00:00",3445,0,0,0,0,2785.1428571428573,2091.285714285714
"2023-06-25 00:00:00",1623,0,0,0,8094,3457.8571428571427,1859.4285714285713
"2023-06-26 00:00:00",1623,0,2535,0,0,3620.4285714285716,1383
"2023-06-27 00:00:00",0,0,0,0,0,3427.714285714286,1901.5714285714287
"2023-06-28 00:00:00",3706,0,0,0,0,3537.714285714286,1954.142857142857
"2023-06-29 00:00:00",0,0,0,0,0,3235.5714285714284,1566
"2023-06-30 00:00:00",366,0,1073,0,0,3209.4285714285716,1584.2857142857142
"2023-07-01 00:00:00",1623,0,0,0,0,2949.1428571428573,1505.7142857142858
"2023-07-02 00:00:00",0,0,0,0,0,1561,2116.8571428571427
"2023-07-03 00:00:00",846,0,0,0,0,1087.857142857143,2301.5714285714284
"2023-07-04 00:00:00",2292,0,0,0,0,1415.2857142857142,2326.5714285714284
"2023-07-05 00:00:00",1623,0,2541,0,0,1480.7142857142858,2486.1428571428573
"2023-07-06 00:00:00",4294,0,167,0,0,2118,2747.285714285714
"2023-07-07 00:00:00",2894,0,183,0,0,2351.8571428571427,2283.5714285714284
"2023-07-08 00:00:00",0,0,0,0,0,2120,2130.285714285714
"2023-07-09 00:00:00",1623,0,0,0,0,2351.8571428571427,1519.142857142857
"2023-07-10 00:00:00",6760,0,1073,0,0,3350.1428571428573,1757
"2023-07-11 00:00:00",3966,0,0,0,0,3589.285714285714,1172.857142857143
"2023-07-12 00:00:00",3216,0,0,0,0,3453.8571428571427,984.2857142857143
"2023-07-13 00:00:00",0,0,0,0,0,2816.5714285714284,1188.2857142857142
"2023-07-14 00:00:00",0,0,0,0,0,2377,1227
"2023-07-15 00:00:00",10208,0,0,0,0,3835.285714285714,2088.285714285714
"2023-07-16 00:00:00",239,0,0,0,0,3637.5714285714284,2088.285714285714
"2023-07-17 00:00:00",0,0,0,0,0,2518.4285714285716,2293.5714285714284
"2023-07-18 00:00:00",1623,0,0,0,0,2183.714285714286,3106.1428571428573
"2023-07-19 00:00:00",0,0,0,0,0,1724.2857142857142,2929.285714285714
"2023-07-20 00:00:00",0,0,1073,0,0,1877.5714285714287,2578.4285714285716
"2023-07-21 00:00:00",0,0,3233,0,0,2339.4285714285716,2539.714285714286
"2023-07-22 00:00:00",4161,0,0,0,0,1475.5714285714287,2048.714285714286
"2023-07-23 00:00:00",4511,0,0,0,0,2085.8571428571427,2202
"2023-07-24 00:00:00",9625,0,2543,0,0,3824.285714285714,1971.2857142857142
"2023-07-25 00:00:00",5250,0,0,0,0,4342.428571428572,1899.4285714285713
"2023-07-26 00:00:00",0,0,0,0,0,4342.428571428572,2063.4285714285716
"2023-07-27 00:00:00",0,0,0,0,0,4189.142857142857,1910.5714285714287
"2023-07-28 00:00:00",2258,0,3896,0,0,4606.428571428572,1910.5714285714287
"2023-07-29 00:00:00",1623,0,0,0,0,4243.857142857143,2622
"2023-07-30 00:00:00",2932,0,0,0,0,4018.285714285714,2833.5714285714284
"2023-07-31 00:00:00",1623,0,0,0,0,2511.714285714286,3219.1428571428573
"2023-08-01 00:00:00",3246,0,1073,0,0,2378.714285714286,2478.4285714285716
"2023-08-02 00:00:00",1623,0,0,2078,0,2907.4285714285716,2699.5714285714284
"2023-08-03 00:00:00",2189,0,0,0,0,3220.1428571428573,3213.4285714285716
"2023-08-04 00:00:00",4773,0,0,0,0,3022.8571428571427,4083.5714285714284
"2023-08-05 00:00:00",0,0,1073,0,0,2944.285714285714,3470
"2023-08-06 00:00:00",5655,0,1073,0,0,3486.714285714286,3160.285714285714
"2023-08-07 00:00:00",5873,0,1073,0,0,4247.285714285715,2292.4285714285716
"2023-08-08 00:00:00",1775,0,0,0,0,3883.8571428571427,2524.285714285714
"2023-08-09 00:00:00",1623,0,0,0,0,3587,2466.5714285714284
"2023-08-10 00:00:00",0,0,0,0,0,3274.285714285714,2683.1428571428573
"2023-08-11 00:00:00",522,0,0,0,0,2667,2602.5714285714284
"2023-08-12 00:00:00",531,0,0,0,0,2589.5714285714284,2134.4285714285716
"2023-08-13 00:00:00",1623,2690,0,0,0,2244.4285714285716,3135.1428571428573
"2023-08-14 00:00:00",2706,0,0,0,0,1638.5714285714287,3135.1428571428573
"2023-08-15 00:00:00",1623,0,2243,0,0,1937.2857142857142,3713.4285714285716
"2023-08-16 00:00:00",1617,0,0,0,0,1936.4285714285713,3700.5714285714284
"2023-08-17 00:00:00",0,0,0,0,0,1936.4285714285713,3332.5714285714284
"2023-08-18 00:00:00",0,0,3369,0,0,2343.1428571428573,2774.8571428571427
"2023-08-19 00:00:00",0,0,0,0,0,2267.285714285714,4634.571428571428
"2023-08-20 00:00:00",6386,0,0,0,0,2563.4285714285716,3578.714285714286
"2023-08-21 00:00:00",1623,0,0,0,0,2408.714285714286,3929.285714285714
"2023-08-22 00:00:00",8657,0,0,0,0,3093.1428571428573,3596.4285714285716
"2023-08-23 00:00:00",3489,0,2525,0,0,3721.4285714285716,3281.8571428571427
"2023-08-24 00:00:00",1623,0,1073,0,0,4106.571428571428,2919.4285714285716
"2023-08-25 00:00:00",2859,0,0,0,0,4033.714285714286,2942.285714285714
"2023-08-26 00:00:00",1444,0,0,0,0,4240,1082.5714285714287
"2023-08-27 00:00:00",0,0,0,0,0,3327.714285714286,1632
"2023-08-28 00:00:00",255,0,0,0,0,3132.285714285714,1630.7142857142858
"2023-08-29 00:00:00",1851,0,0,0,0,2160,1708.5714285714287
"2023-08-30 00:00:00",4127,0,0,0,0,1890.2857142857142,2710.8571428571427
"2023-08-31 00:00:00",6950,0,3233,0,0,2960,2710.8571428571427
"2023-09-01 00:00:00",3224,0,0,0,0,3012.1428571428573,2508.5714285714284
"2023-09-02 00:00:00",0,0,0,0,0,2805.8571428571427,3153.4285714285716
"2023-09-03 00:00:00",4025,0,2543,0,0,3744.285714285714,2836.1428571428573
"2023-09-04 00:00:00",0,0,1073,0,0,3861.1428571428573,2718.714285714286
"2023-09-05 00:00:00",0,0,0,0,0,3596.714285714286,2395.4285714285716
"2023-09-06 00:00:00",13515,0,1071,0,0,5091,1393.142857142857
"2023-09-07 00:00:00",0,0,0,0,0,3636.1428571428573,1957.142857142857
"2023-09-08 00:00:00",0,0,0,0,0,3175.5714285714284,2087.8571428571427
"2023-09-09 00:00:00",0,0,0,0,0,3175.5714285714284,3317.714285714286
"2023-09-10 00:00:00",2528,0,92,0,0,2611.4285714285716,4416.571428571428
"2023-09-11 00:00:00",0,0,276,0,0,2497.5714285714284,4438.285714285715
"2023-09-12 00:00:00",0,0,0,0,0,2497.5714285714284,4371.285714285715
"2023-09-13 00:00:00",5528,0,0,0,0,1203.4285714285713,4915.857142857143
"2023-09-14 00:00:00",2189,0,0,0,0,1516.142857142857,5070.142857142857
"2023-09-15 00:00:00",1625,0,1073,0,0,1901.7142857142858,4887
"2023-09-16 00:00:00",0,0,2026,0,0,2191.1428571428573,3077.8571428571427
"2023-09-17 00:00:00",4687,0,0,0,0,2486.4285714285716,1993.5714285714287
"2023-09-18 00:00:00",0,0,0,0,0,2447,2314.285714285714
"2023-09-19 00:00:00",6221,0,0,0,0,3335.714285714286,2413
"2023-09-20 00:00:00",0,0,0,0,0,2546,2230.5714285714284
"2023-09-21 00:00:00",8328,0,5099,0,0,4151.428571428572,1612.7142857142858
"2023-09-22 00:00:00",0,0,0,0,0,3765.8571428571427,2021.142857142857
"2023-09-23 00:00:00",1959,0,0,0,0,3756.285714285714,2033.142857142857
"2023-09-24 00:00:00",0,0,0,0,0,3086.714285714286,2235
"2023-09-25 00:00:00",1352,0,1073,0,0,3433.285714285714,1814
"2023-09-26 00:00:00",0,0,2748,0,0,2937.1428571428573,1866.7142857142858
"2023-09-27 00:00:00",0,0,0,0,7000,3937.1428571428573,1657.857142857143
"2023-09-28 00:00:00",2718,0,0,0,0,2407.285714285714,1740.5714285714287
"2023-09-29 00:00:00",3464,0,0,0,0,2902.1428571428573,2380
"2023-09-30 00:00:00",0,0,5694,0,0,3435.714285714286,3634.1428571428573
"2023-10-01 00:00:00",788,0,0,0,0,3548.285714285714,3414.285714285714
"2023-10-02 00:00:00",0,0,0,0,0,3201.714285714286,3294.1428571428573
"2023-10-03 00:00:00",5896,0,0,0,0,3651.4285714285716,3363
"2023-10-04 00:00:00",7184,0,0,0,0,3677.714285714286,3607.285714285714
"2023-10-05 00:00:00",4050,0,0,0,0,3868,3424.1428571428573
"2023-10-06 00:00:00",3146,0,0,0,0,3822.5714285714284,3236.4285714285716
"2023-10-07 00:00:00",0,0,0,0,0,3009.1428571428573,3595.714285714286
"2023-10-08 00:00:00",3550,0,0,0,0,3403.714285714286,4176.571428571428
"2023-10-09 00:00:00",3342,0,0,0,0,3881.1428571428573,4143.428571428572
"2023-10-10 00:00:00",0,0,1073,0,0,3192.1428571428573,5336.714285714285
"2023-10-11 00:00:00",3744,0,1073,0,0,2854.1428571428573,4939.142857142857
"2023-10-12 00:00:00",920,0,0,0,0,2407,4939.142857142857
"2023-10-13 00:00:00",0,0,1556,0,0,2179.8571428571427,5746
"2023-10-14 00:00:00",0,0,0,0,0,2179.8571428571427,4208.285714285715
"2023-10-15 00:00:00",2712,0,0,0,0,2060.1428571428573,3996.5714285714284
"2023-10-16 00:00:00",5927,0,0,0,0,2429.4285714285716,3996.5714285714284
"2023-10-17 00:00:00",6197,0,0,0,0,3161.4285714285716,2418.1428571428573
"2023-10-18 00:00:00",0,0,0,0,0,2473.1428571428573,2418.1428571428573
"2023-10-19 00:00:00",6389,12383,0,0,0,5023.571428571428,3174.8571428571427
"2023-10-20 00:00:00",325,0,0,0,0,4847.714285714285,1742.857142857143
"2023-10-21 00:00:00",0,0,2504,0,0,5205.428571428572,1589.5714285714287
"2023-10-22 00:00:00",0,0,0,0,0,4818,1110.4285714285713
"2023-10-23 00:00:00",4350,0,0,0,0,4592.714285714285,1263.7142857142858
"2023-10-24 00:00:00",0,0,0,0,0,3707.4285714285716,3394
"2023-10-25 00:00:00",1852,0,1073,0,0,4125.428571428572,3625.8571428571427
"2023-10-26 00:00:00",0,0,0,0,0,1443.5714285714287,2869.1428571428573
"2023-10-27 00:00:00",0,0,1009,0,0,1541.2857142857142,4061.8571428571427
"2023-10-28 00:00:00",0,0,4147,0,0,1776,6014.714285714285
"2023-10-29 00:00:00",3756,0,0,0,0,2312.5714285714284,6570
"2023-10-30 00:00:00",7032,0,2099,0,0,2995.714285714286,6644.142857142857
"2023-10-31 00:00:00",5781,0,0,0,0,3821.5714285714284,5082.857142857143
"2023-11-01 00:00:00",8838,0,0,0,0,4666.142857142857,4851
"2023-11-02 00:00:00",0,0,0,0,0,4666.142857142857,5082.857142857143
"2023-11-03 00:00:00",266,0,0,0,0,4560,3695
"2023-11-04 00:00:00",2338,0,0,0,0,4301.571428571428,1742.142857142857
"2023-11-05 00:00:00",1623,0,0,0,0,3996.8571428571427,1453.2857142857142
"2023-11-06 00:00:00",7601,0,0,0,0,3778.1428571428573,2651.714285714286
"2023-11-07 00:00:00",0,0,0,0,0,2952.285714285714,3250.5714285714284
"2023-11-08 00:00:00",0,0,0,0,0,1689.7142857142858,3482.4285714285716
"2023-11-09 00:00:00",2844,0,0,0,0,2096,3250.5714285714284
"2023-11-10 00:00:00",0,0,0,0,0,2058,3210.714285714286
"2023-11-11 00:00:00",3691,0,0,0,0,2251.285714285714,4273.285714285715
"2023-11-12 00:00:00",7518,0,1073,0,0,3246.714285714286,4120
"2023-11-13 00:00:00",531,0,3132,0,0,2684.285714285714,3030.285714285714
"2023-11-14 00:00:00",0,0,0,0,0,2684.285714285714,2546
"2023-11-15 00:00:00",0,0,4261,0,0,3293,2606.5714285714284
"2023-11-16 00:00:00",6825,0,0,0,0,3861.714285714286,2606.5714285714284
"2023-11-17 00:00:00",0,0,0,0,0,3861.714285714286,2838.4285714285716
"2023-11-18 00:00:00",5431,0,3633,0,0,4629.285714285715,1929.142857142857
"2023-11-19 00:00:00",1623,0,0,0,0,3633.8571428571427,2433.1428571428573
"2023-11-20 00:00:00",0,0,0,0,0,3110.4285714285716,3079.285714285714
"2023-11-21 00:00:00",0,0,0,0,0,3110.4285714285716,2873.8571428571427
"2023-11-22 00:00:00",0,0,0,0,0,2501.714285714286,2581.4285714285716
"2023-11-23 00:00:00",6440,0,0,0,0,2446.714285714286,2581.4285714285716
"2023-11-24 00:00:00",0,0,0,0,0,2446.714285714286,3161.5714285714284
"2023-11-25 00:00:00",0,0,0,0,0,1151.857142857143,3766.8571428571427
"2023-11-26 00:00:00",4530,0,0,0,0,1567.142857142857,3312.714285714286
